Id,Quantity,SalesAmount,InvoiceId,ProductId
40377,2,1.5,40376,1
40377,3,3.75,40376,3
40377,3,7.5,40376,8
40378,3,2.8499999999999996,40377,4
40378,9,11.25,40377,6
40379,8,10,40378,3
40379,1,1.25,40378,6
40380,8,10,40379,3
40380,2,2.5,40379,6
40380,8,30,40379,10
40381,2,1.9,40380,4
40381,2,1.9,40380,4
40382,7,6.6499999999999995,40381,4
40383,6,22.5,40382,10
40383,4,9,40382,5
40384,9,33.75,40383,10
40384,3,2.8499999999999996,40383,4
40385,3,2.8499999999999996,40384,2
40386,8,6,40385,1
40386,3,2.8499999999999996,40385,4
40386,1,0.75,40385,1
40387,5,6.25,40386,3
40387,6,13.5,40386,9
40388,2,2.5,40387,6
40389,8,10,40388,6
40389,1,0.75,40388,1
40389,3,3.75,40388,6
40390,8,7.6,40389,2
40390,4,3.8,40389,2
40390,9,6.75,40389,1
40391,4,9,40390,5
40391,8,7.6,40390,4
40391,5,4.75,40390,2
40392,8,18,40391,5
40392,5,6.25,40391,6
40393,3,3.75,40392,6
40394,5,11.25,40393,5
40395,6,7.5,40394,3
40395,9,8.549999999999999,40394,4
40396,8,10,40395,3
40396,5,4.75,40395,4
40397,2,5,40396,8
40397,6,4.5,40396,1
40398,8,6,40397,1
40399,5,4.75,40398,4
40399,1,2.25,40398,5
40399,6,13.5,40398,5
40400,3,3.75,40399,3
40400,6,4.5,40399,1
40400,2,1.9,40399,4
40401,8,7.6,40400,4
40401,3,2.25,40400,1
40401,1,0.95,40400,4
40402,2,1.9,40401,4
40402,4,3.8,40401,4
40403,1,0.95,40402,4
40404,6,4.5,40403,1
40404,8,7.6,40403,4
40405,9,11.25,40404,3
40405,3,11.25,40404,10
40405,6,5.699999999999999,40404,2
40406,9,8.549999999999999,40405,2
40406,2,2.5,40405,6
40406,5,3.75,40405,1
40407,8,10,40406,6
40407,8,10,40406,3
40407,9,15.75,40406,7
40408,8,7.6,40407,2
40408,7,8.75,40407,3
40409,8,10,40408,6
40409,9,8.549999999999999,40408,2
40409,1,1.25,40408,6
40410,4,3.8,40409,2
40410,1,0.95,40409,4
40411,5,6.25,40410,6
40411,8,14,40410,7
40412,7,12.25,40411,7
40412,2,1.9,40411,4
40412,7,8.75,40411,3
40413,2,1.5,40412,1
40413,1,2.5,40412,8
40413,1,0.75,40412,1
40414,5,3.75,40413,1
40415,7,6.6499999999999995,40414,4
40415,1,0.75,40414,1
40415,7,8.75,40414,6
40416,4,3.8,40415,4
40416,6,13.5,40415,9
40417,8,18,40416,5
40417,1,1.25,40416,3
40417,5,3.75,40416,1
40418,1,0.95,40417,4
40418,7,8.75,40417,3
40419,8,18,40418,5
40419,9,8.549999999999999,40418,4
40420,3,3.75,40419,3
40420,9,8.549999999999999,40419,4
40420,3,5.25,40419,7
40421,9,33.75,40420,10
40422,1,0.75,40421,1
40422,4,3.8,40421,2
40422,5,3.75,40421,1
40423,4,3,40422,1
40424,8,10,40423,3
40424,6,5.699999999999999,40423,2
40424,8,10,40423,3
40425,3,2.8499999999999996,40424,4
40425,8,10,40424,3
40426,9,11.25,40425,3
40427,7,5.25,40426,1
40428,5,6.25,40427,6
40428,2,1.9,40427,4
40428,6,13.5,40427,9
40429,6,5.699999999999999,40428,2
40429,4,9,40428,9
40430,7,8.75,40429,6
40430,4,5,40429,6
40431,7,8.75,40430,3
40432,5,4.75,40431,4
40432,6,5.699999999999999,40431,2
40433,2,2.5,40432,3
40433,5,11.25,40432,9
40433,2,1.9,40432,4
40434,2,2.5,40433,3
40435,2,2.5,40434,6
40435,8,10,40434,6
40435,7,8.75,40434,6
40436,3,3.75,40435,6
40436,4,3,40435,1
40437,4,3.8,40436,4
40438,7,5.25,40437,1
40438,9,6.75,40437,1
40438,4,10,40437,8
40439,4,5,40438,3
40440,5,6.25,40439,3
40441,1,2.5,40440,8
40441,1,1.25,40440,3
40441,6,10.5,40440,7
40442,2,2.5,40441,3
40442,4,5,40441,6
40442,3,2.25,40441,1
40443,1,0.95,40442,4
40443,9,6.75,40442,1
40443,6,4.5,40442,1
40444,7,12.25,40443,7
40444,5,6.25,40443,3
40444,8,20,40443,8
40445,8,7.6,40444,4
40446,1,0.95,40445,2
40447,5,3.75,40446,1
40447,5,6.25,40446,3
40448,1,0.95,40447,4
40449,8,18,40448,5
40449,6,5.699999999999999,40448,4
40450,8,10,40449,3
40450,6,7.5,40449,6
40450,3,2.8499999999999996,40449,4
40451,6,5.699999999999999,40450,2
40451,5,4.75,40450,2
40452,3,2.25,40451,1
40452,6,7.5,40451,3
40453,5,4.75,40452,2
40453,2,5,40452,8
40453,2,1.9,40452,2
40454,4,9,40453,9
40454,5,3.75,40453,1
40454,5,3.75,40453,1
40455,4,3.8,40454,2
40455,2,4.5,40454,5
40455,4,3.8,40454,4
40456,2,1.5,40455,1
40456,2,2.5,40455,3
40457,9,6.75,40456,1
40457,8,7.6,40456,4
40458,3,3.75,40457,3
40459,8,7.6,40458,4
40460,6,4.5,40459,1
40460,1,0.95,40459,4
40461,5,3.75,40460,1
40462,4,5,40461,6
40462,1,0.95,40461,4
40463,1,2.25,40462,5
40464,3,3.75,40463,3
40464,4,5,40463,3
40464,7,15.75,40463,9
40465,2,2.5,40464,6
40465,3,2.25,40464,1
40466,8,7.6,40465,2
40467,7,5.25,40466,1
40468,4,5,40467,3
40468,5,6.25,40467,3
40469,1,1.25,40468,3
40470,1,2.25,40469,9
40470,9,8.549999999999999,40469,4
40471,6,7.5,40470,3
40471,1,0.95,40470,4
40471,4,9,40470,9
40472,4,3,40471,1
40472,3,3.75,40471,3
40473,2,2.5,40472,3
40473,2,1.9,40472,4
40473,5,18.75,40472,10
40474,3,2.8499999999999996,40473,4
40474,3,2.8499999999999996,40473,2
40475,6,7.5,40474,6
40476,6,13.5,40475,5
40476,4,5,40475,6
40476,1,0.95,40475,2
40477,3,2.8499999999999996,40476,4
40478,7,17.5,40477,8
40479,8,18,40478,9
40480,7,5.25,40479,1
40481,1,0.95,40480,2
40481,2,1.5,40480,1
40482,1,0.95,40481,2
40482,6,7.5,40481,6
40483,2,1.5,40482,1
40484,4,3.8,40483,4
40484,2,2.5,40483,6
40485,5,6.25,40484,3
40485,1,1.25,40484,3
40486,5,4.75,40485,2
40487,9,8.549999999999999,40486,4
40488,1,1.25,40487,3
40488,3,3.75,40487,6
40489,6,7.5,40488,6
40489,4,5,40488,6
40490,3,3.75,40489,3
40490,7,8.75,40489,6
40491,9,11.25,40490,6
40491,6,13.5,40490,9
40491,3,3.75,40490,3
40492,2,2.5,40491,6
40492,7,5.25,40491,1
40493,6,7.5,40492,3
40493,5,6.25,40492,3
40493,4,5,40492,3
40494,5,6.25,40493,6
40494,6,5.699999999999999,40493,4
40495,1,1.25,40494,6
40495,7,8.75,40494,6
40496,6,13.5,40495,9
40496,8,10,40495,3
40497,9,11.25,40496,6
40498,3,6.75,40497,5
40499,5,3.75,40498,1
40499,6,7.5,40498,3
40500,6,10.5,40499,7
40500,6,5.699999999999999,40499,2
40500,8,6,40499,1
40501,9,20.25,40500,9
40501,4,10,40500,8
40502,1,1.25,40501,6
40502,5,8.75,40501,7
40503,5,6.25,40502,3
40504,9,8.549999999999999,40503,4
40505,3,2.25,40504,1
40505,9,11.25,40504,6
40506,4,3.8,40505,4
40507,7,6.6499999999999995,40506,4
40507,3,2.8499999999999996,40506,2
40507,5,3.75,40506,1
40508,5,4.75,40507,2
40509,3,2.8499999999999996,40508,4
40509,8,6,40508,1
40509,3,2.8499999999999996,40508,4
40510,9,11.25,40509,3
40511,9,8.549999999999999,40510,4
40511,1,1.25,40510,6
40512,2,2.5,40511,6
40513,7,17.5,40512,8
40513,8,20,40512,8
40513,3,2.8499999999999996,40512,4
40514,7,8.75,40513,3
40514,3,7.5,40513,8
40514,6,4.5,40513,1
40515,9,22.5,40514,8
40515,3,2.25,40514,1
40515,1,0.75,40514,1
40516,7,8.75,40515,3
40517,5,4.75,40516,2
40518,5,3.75,40517,1
40518,8,20,40517,8
40519,1,0.95,40518,4
40520,1,0.95,40519,4
40521,1,0.95,40520,2
40521,4,5,40520,6
40522,1,0.95,40521,4
40522,6,4.5,40521,1
40522,4,3.8,40521,4
40523,5,6.25,40522,3
40523,2,1.5,40522,1
40524,2,1.5,40523,1
40524,7,17.5,40523,8
40525,8,7.6,40524,4
40526,4,5,40525,6
40527,1,0.95,40526,4
40527,9,8.549999999999999,40526,2
40528,5,4.75,40527,4
40528,1,0.95,40527,2
40528,6,15,40527,8
40529,8,14,40528,7
40530,6,7.5,40529,6
40531,5,6.25,40530,6
40532,8,6,40531,1
40533,7,8.75,40532,3
40534,1,1.25,40533,3
40534,4,7,40533,7
40535,5,6.25,40534,6
40535,5,6.25,40534,3
40536,2,2.5,40535,6
40536,9,22.5,40535,8
40537,4,10,40536,8
40538,8,10,40537,3
40539,5,6.25,40538,3
40540,3,2.8499999999999996,40539,2
40540,6,7.5,40539,3
40541,2,2.5,40540,6
40542,5,4.75,40541,2
40542,3,3.75,40541,6
40543,7,6.6499999999999995,40542,4
40544,1,0.75,40543,1
40544,4,5,40543,6
40544,2,2.5,40543,3
40545,2,2.5,40544,6
40546,6,5.699999999999999,40545,4
40546,9,8.549999999999999,40545,4
40546,7,17.5,40545,8
40547,1,0.95,40546,4
40547,8,10,40546,6
40548,5,4.75,40547,4
40549,2,1.9,40548,4
40550,3,3.75,40549,6
40551,3,5.25,40550,7
40552,1,1.25,40551,6
40552,5,4.75,40551,2
40552,4,5,40551,3
40553,2,1.5,40552,1
40553,2,1.9,40552,4
40553,1,0.95,40552,2
40554,2,7.5,40553,10
40555,1,2.25,40554,9
40555,8,10,40554,3
40555,7,6.6499999999999995,40554,4
40556,2,1.9,40555,4
40556,8,10,40555,3
40557,4,5,40556,3
40558,9,11.25,40557,3
40558,2,2.5,40557,3
40559,1,0.75,40558,1
40559,4,5,40558,6
40560,7,8.75,40559,3
40560,7,5.25,40559,1
40561,2,2.5,40560,6
40561,7,8.75,40560,3
40562,7,5.25,40561,1
40562,7,6.6499999999999995,40561,4
40563,2,1.9,40562,2
40564,4,15,40563,10
40565,7,6.6499999999999995,40564,4
40566,1,1.25,40565,6
40566,8,7.6,40565,2
40567,4,7,40566,7
40568,5,6.25,40567,3
40569,1,1.75,40568,7
40570,6,5.699999999999999,40569,2
40570,7,8.75,40569,6
40571,8,10,40570,3
40572,6,22.5,40571,10
40573,9,6.75,40572,1
40573,9,15.75,40572,7
40573,5,6.25,40572,6
40574,9,8.549999999999999,40573,4
40575,3,2.8499999999999996,40574,4
40575,2,2.5,40574,3
40575,4,5,40574,6
40576,8,6,40575,1
40577,3,3.75,40576,6
40577,8,6,40576,1
40577,4,3.8,40576,4
40578,1,1.25,40577,6
40578,9,8.549999999999999,40577,2
40578,9,8.549999999999999,40577,4
40579,5,4.75,40578,4
40579,5,8.75,40578,7
40579,4,3,40578,1
40580,2,4.5,40579,9
40581,2,2.5,40580,6
40582,1,0.95,40581,4
40583,2,1.5,40582,1
40584,1,1.25,40583,3
40584,3,2.25,40583,1
40584,6,7.5,40583,3
40585,7,5.25,40584,1
40586,4,7,40585,7
40587,5,4.75,40586,4
40587,4,5,40586,6
40588,9,8.549999999999999,40587,4
40588,1,1.25,40587,3
40589,4,3.8,40588,4
40589,5,4.75,40588,4
40590,9,8.549999999999999,40589,4
40590,7,5.25,40589,1
40590,6,10.5,40589,7
40591,4,3,40590,1
40591,9,8.549999999999999,40590,4
40591,1,1.25,40590,6
40592,2,2.5,40591,3
40592,7,5.25,40591,1
40593,8,10,40592,3
40593,4,5,40592,3
40593,7,26.25,40592,10
40594,1,2.25,40593,9
40595,7,8.75,40594,3
40595,9,11.25,40594,6
40595,6,4.5,40594,1
40596,6,4.5,40595,1
40596,6,5.699999999999999,40595,4
40596,1,1.25,40595,3
40597,3,3.75,40596,3
40598,8,10,40597,3
40598,5,6.25,40597,3
40599,1,1.25,40598,3
40599,4,3.8,40598,4
40599,3,2.8499999999999996,40598,4
40600,8,10,40599,3
40600,2,2.5,40599,3
40600,9,11.25,40599,6
40601,3,2.25,40600,1
40601,7,15.75,40600,5
40602,8,20,40601,8
40603,6,13.5,40602,5
40603,5,11.25,40602,5
40603,6,7.5,40602,3
40604,4,3.8,40603,2
40605,7,12.25,40604,7
40605,1,2.25,40604,9
40605,7,8.75,40604,6
40606,3,2.25,40605,1
40607,6,15,40606,8
40607,3,2.8499999999999996,40606,4
40608,9,11.25,40607,6
40608,7,5.25,40607,1
40608,5,3.75,40607,1
40609,3,2.25,40608,1
40610,4,3.8,40609,4
40610,5,11.25,40609,9
40610,1,2.25,40609,9
40611,1,0.75,40610,1
40611,6,4.5,40610,1
40611,9,6.75,40610,1
40612,8,7.6,40611,4
40612,1,0.95,40611,4
40612,8,10,40611,3
40613,1,1.75,40612,7
40613,3,3.75,40612,3
40613,5,4.75,40612,4
40614,3,2.8499999999999996,40613,4
40614,8,6,40613,1
40615,4,15,40614,10
40615,5,6.25,40614,6
40615,4,7,40614,7
40616,2,3.5,40615,7
40617,4,3,40616,1
40617,5,6.25,40616,6
40618,6,4.5,40617,1
40619,6,5.699999999999999,40618,4
40619,8,7.6,40618,4
40620,6,4.5,40619,1
40620,1,1.25,40619,6
40621,7,6.6499999999999995,40620,4
40621,1,1.25,40620,6
40621,7,15.75,40620,5
40622,7,8.75,40621,3
40622,4,3,40621,1
40622,5,3.75,40621,1
40623,1,0.95,40622,4
40623,9,8.549999999999999,40622,4
40624,8,10,40623,3
40624,9,8.549999999999999,40623,4
40625,3,6.75,40624,5
40625,1,0.75,40624,1
40625,2,2.5,40624,6
40626,9,11.25,40625,6
40627,4,3,40626,1
40627,6,7.5,40626,3
40628,6,13.5,40627,9
40629,6,7.5,40628,6
40630,4,3,40629,1
40630,8,7.6,40629,4
40630,4,3,40629,1
40631,4,7,40630,7
40632,1,0.95,40631,4
40633,4,3,40632,1
40633,1,1.25,40632,6
40634,7,5.25,40633,1
40634,5,3.75,40633,1
40635,1,2.25,40634,5
40636,3,3.75,40635,3
40637,4,3.8,40636,4
40637,9,11.25,40636,6
40637,4,3,40636,1
40638,6,7.5,40637,3
40638,8,10,40637,6
40638,1,1.25,40637,3
40639,7,5.25,40638,1
40639,2,2.5,40638,3
40640,7,6.6499999999999995,40639,4
40640,4,3,40639,1
40641,6,4.5,40640,1
40641,5,6.25,40640,6
40641,2,4.5,40640,9
40642,5,6.25,40641,6
40642,3,2.8499999999999996,40641,4
40643,1,2.25,40642,9
40643,6,7.5,40642,6
40644,7,5.25,40643,1
40644,9,11.25,40643,6
40644,2,1.5,40643,1
40645,3,2.8499999999999996,40644,4
40645,4,5,40644,6
40646,1,0.75,40645,1
40647,9,11.25,40646,3
40647,1,0.95,40646,4
40648,9,20.25,40647,9
40648,2,1.5,40647,1
40649,6,7.5,40648,6
40649,6,5.699999999999999,40648,2
40650,6,5.699999999999999,40649,4
40650,3,2.8499999999999996,40649,4
40651,1,1.25,40650,3
40652,6,5.699999999999999,40651,2
40652,5,6.25,40651,6
40652,1,0.95,40651,2
40653,1,1.75,40652,7
40653,3,3.75,40652,6
40653,3,3.75,40652,3
40654,8,7.6,40653,4
40654,8,7.6,40653,2
40654,7,6.6499999999999995,40653,4
40655,1,1.25,40654,6
40655,4,5,40654,3
40655,4,7,40654,7
40656,1,0.95,40655,2
40656,9,11.25,40655,3
40657,2,2.5,40656,3
40657,9,20.25,40656,9
40657,4,5,40656,3
40658,5,4.75,40657,2
40658,9,6.75,40657,1
40658,9,6.75,40657,1
40659,5,3.75,40658,1
40660,2,2.5,40659,6
40660,1,1.25,40659,6
40661,9,20.25,40660,5
40662,4,5,40661,3
40662,8,10,40661,6
40663,4,5,40662,3
40663,9,8.549999999999999,40662,4
40663,3,2.25,40662,1
40664,4,5,40663,3
40665,6,7.5,40664,6
40665,6,7.5,40664,3
40666,2,1.9,40665,4
40666,1,1.25,40665,6
40666,5,4.75,40665,4
40667,2,1.9,40666,4
40668,6,7.5,40667,3
40669,7,8.75,40668,6
40669,3,11.25,40668,10
40670,9,11.25,40669,6
40670,3,2.8499999999999996,40669,4
40670,7,5.25,40669,1
40671,3,7.5,40670,8
40671,3,7.5,40670,8
40671,4,3.8,40670,2
40672,6,4.5,40671,1
40673,4,9,40672,9
40673,3,3.75,40672,6
40674,4,5,40673,3
40674,5,6.25,40673,6
40675,2,2.5,40674,3
40676,7,5.25,40675,1
40676,7,8.75,40675,3
40677,9,8.549999999999999,40676,4
40677,8,10,40676,6
40677,3,3.75,40676,6
40678,8,6,40677,1
40678,5,3.75,40677,1
40678,8,10,40677,3
40679,8,18,40678,9
40679,9,22.5,40678,8
40680,8,18,40679,9
40680,8,7.6,40679,4
40681,9,11.25,40680,6
40682,3,7.5,40681,8
40682,8,7.6,40681,4
40683,9,11.25,40682,6
40683,7,8.75,40682,3
40683,9,8.549999999999999,40682,2
40684,4,3.8,40683,4
40685,9,11.25,40684,6
40686,2,1.5,40685,1
40686,4,5,40685,3
40686,9,6.75,40685,1
40687,8,10,40686,6
40688,5,6.25,40687,6
40688,5,3.75,40687,1
40688,7,5.25,40687,1
40689,5,6.25,40688,3
40689,4,5,40688,3
40689,8,10,40688,6
40690,9,11.25,40689,6
40690,8,6,40689,1
40690,8,7.6,40689,4
40691,6,7.5,40690,6
40692,6,7.5,40691,3
40692,2,1.5,40691,1
40693,2,1.9,40692,4
40694,6,7.5,40693,6
40694,8,10,40693,6
40695,8,18,40694,9
40695,3,3.75,40694,6
40695,5,6.25,40694,3
40696,3,2.8499999999999996,40695,4
40696,3,2.25,40695,1
40696,6,15,40695,8
40697,1,0.95,40696,2
40698,6,5.699999999999999,40697,4
40698,1,2.5,40697,8
40699,5,4.75,40698,4
40699,1,2.5,40698,8
40699,5,4.75,40698,4
40700,9,8.549999999999999,40699,4
40700,1,1.25,40699,6
40701,6,5.699999999999999,40700,4
40702,3,2.25,40701,1
40703,6,7.5,40702,6
40703,9,8.549999999999999,40702,2
40703,5,4.75,40702,2
40704,7,6.6499999999999995,40703,4
40704,7,8.75,40703,6
40705,3,2.8499999999999996,40704,2
40706,3,2.8499999999999996,40705,4
40706,3,5.25,40705,7
40707,8,10,40706,3
40707,6,5.699999999999999,40706,4
40707,5,4.75,40706,2
40708,7,6.6499999999999995,40707,4
40708,1,1.25,40707,6
40708,8,10,40707,3
40709,7,15.75,40708,9
40710,2,5,40709,8
40710,5,6.25,40709,3
40711,4,10,40710,8
40711,7,8.75,40710,3
40712,8,10,40711,6
40712,2,2.5,40711,3
40712,7,8.75,40711,6
40713,6,5.699999999999999,40712,2
40713,2,2.5,40712,3
40714,2,1.5,40713,1
40714,4,5,40713,3
40715,2,2.5,40714,6
40715,2,1.5,40714,1
40716,7,6.6499999999999995,40715,2
40716,1,0.75,40715,1
40716,8,6,40715,1
40717,9,8.549999999999999,40716,4
40717,7,5.25,40716,1
40717,6,22.5,40716,10
40718,2,2.5,40717,6
40719,3,2.8499999999999996,40718,4
40720,1,1.25,40719,3
40720,2,2.5,40719,3
40721,3,2.8499999999999996,40720,2
40721,8,10,40720,3
40722,7,5.25,40721,1
40722,3,3.75,40721,3
40723,7,6.6499999999999995,40722,2
40724,6,7.5,40723,6
40725,3,5.25,40724,7
40725,2,1.9,40724,4
40726,7,6.6499999999999995,40725,2
40726,8,18,40725,9
40727,7,8.75,40726,3
40728,5,4.75,40727,2
40728,9,20.25,40727,5
40728,2,1.5,40727,1
40729,6,4.5,40728,1
40729,1,0.95,40728,4
40730,9,20.25,40729,9
40730,2,2.5,40729,3
40730,4,9,40729,9
40731,7,17.5,40730,8
40732,7,5.25,40731,1
40733,1,0.95,40732,4
40733,8,6,40732,1
40734,1,0.75,40733,1
40734,8,14,40733,7
40735,7,6.6499999999999995,40734,4
40735,7,5.25,40734,1
40736,8,10,40735,3
40736,6,4.5,40735,1
40737,6,4.5,40736,1
40738,1,2.5,40737,8
40738,6,7.5,40737,6
40738,6,7.5,40737,3
40739,7,6.6499999999999995,40738,2
40740,5,6.25,40739,3
40740,5,6.25,40739,3
40740,2,4.5,40739,9
40741,9,6.75,40740,1
40742,8,6,40741,1
40742,4,3.8,40741,4
40742,5,11.25,40741,9
40743,3,3.75,40742,6
40743,2,2.5,40742,3
40743,7,8.75,40742,3
40744,9,11.25,40743,3
40744,4,3.8,40743,2
40745,3,2.25,40744,1
40745,7,6.6499999999999995,40744,2
40746,4,3.8,40745,4
40747,2,2.5,40746,3
40748,4,5,40747,6
40748,6,10.5,40747,7
40749,7,15.75,40748,5
40750,6,13.5,40749,5
40750,2,1.9,40749,2
40750,1,1.25,40749,3
40751,2,3.5,40750,7
40751,2,3.5,40750,7
40752,3,2.25,40751,1
40752,1,0.95,40751,4
40752,1,0.75,40751,1
40753,5,6.25,40752,6
40753,6,7.5,40752,6
40753,6,5.699999999999999,40752,4
40754,4,9,40753,9
40754,7,8.75,40753,3
40754,4,7,40753,7
40755,5,3.75,40754,1
40755,3,2.8499999999999996,40754,2
40756,9,6.75,40755,1
40757,5,3.75,40756,1
40758,3,2.25,40757,1
40758,7,6.6499999999999995,40757,4
40758,3,3.75,40757,3
40759,2,1.9,40758,4
40759,5,6.25,40758,3
40760,5,3.75,40759,1
40760,6,4.5,40759,1
40761,4,5,40760,6
40761,1,1.75,40760,7
40761,4,3,40760,1
40762,4,3.8,40761,4
40762,9,11.25,40761,6
40762,5,4.75,40761,2
40763,3,2.25,40762,1
40763,4,3,40762,1
40763,2,2.5,40762,3
40764,8,6,40763,1
40764,1,0.95,40763,2
40764,9,11.25,40763,3
40765,9,6.75,40764,1
40765,5,6.25,40764,3
40765,3,2.25,40764,1
40766,8,7.6,40765,4
40766,8,7.6,40765,4
40766,4,3.8,40765,4
40767,1,0.95,40766,4
40767,5,6.25,40766,6
40767,6,10.5,40766,7
40768,2,2.5,40767,3
40768,1,0.75,40767,1
40769,4,3,40768,1
40770,4,5,40769,6
40771,9,11.25,40770,6
40772,8,6,40771,1
40772,5,18.75,40771,10
40773,5,6.25,40772,3
40773,6,5.699999999999999,40772,4
40774,2,1.5,40773,1
40774,1,0.75,40773,1
40774,4,3.8,40773,4
40775,5,6.25,40774,3
40776,1,1.25,40775,6
40776,2,2.5,40775,6
40777,6,7.5,40776,6
40777,7,5.25,40776,1
40778,1,0.75,40777,1
40778,1,0.75,40777,1
40778,7,8.75,40777,3
40779,7,6.6499999999999995,40778,4
40779,8,6,40778,1
40780,7,8.75,40779,3
40780,2,7.5,40779,10
40780,2,1.9,40779,4
40781,7,6.6499999999999995,40780,2
40781,1,1.75,40780,7
40782,7,8.75,40781,3
40782,9,6.75,40781,1
40783,8,6,40782,1
40784,7,8.75,40783,3
40784,6,7.5,40783,6
40785,4,3,40784,1
40785,3,2.25,40784,1
40786,4,3.8,40785,2
40786,1,1.25,40785,3
40786,6,10.5,40785,7
40787,9,11.25,40786,3
40787,9,20.25,40786,5
40787,6,7.5,40786,6
40788,4,7,40787,7
40788,7,6.6499999999999995,40787,4
40789,5,6.25,40788,3
40789,9,11.25,40788,6
40790,6,7.5,40789,6
40790,3,3.75,40789,6
40790,6,7.5,40789,6
40791,1,0.75,40790,1
40791,1,0.75,40790,1
40792,1,1.25,40791,6
40793,6,7.5,40792,3
40793,6,4.5,40792,1
40794,6,22.5,40793,10
40794,3,3.75,40793,3
40795,9,11.25,40794,6
40796,3,3.75,40795,3
40797,7,8.75,40796,6
40797,5,11.25,40796,9
40798,4,5,40797,3
40798,3,2.25,40797,1
40799,1,1.25,40798,3
40800,7,8.75,40799,3
40800,6,7.5,40799,3
40801,5,6.25,40800,3
40802,3,2.8499999999999996,40801,4
40803,1,1.75,40802,7
40803,1,1.25,40802,6
40803,7,15.75,40802,5
40804,3,2.8499999999999996,40803,2
40804,6,5.699999999999999,40803,4
40805,9,33.75,40804,10
40806,5,3.75,40805,1
40806,9,8.549999999999999,40805,4
40807,1,1.25,40806,3
40808,8,6,40807,1
40808,3,3.75,40807,3
40809,7,17.5,40808,8
40809,2,1.9,40808,4
40810,6,5.699999999999999,40809,4
40810,7,8.75,40809,3
40810,8,10,40809,6
40811,3,7.5,40810,8
40812,2,2.5,40811,6
40813,9,11.25,40812,3
40813,5,6.25,40812,3
40813,6,5.699999999999999,40812,4
40814,9,11.25,40813,6
40815,2,2.5,40814,6
40815,8,6,40814,1
40816,7,12.25,40815,7
40816,7,5.25,40815,1
40816,3,3.75,40815,3
40817,9,6.75,40816,1
40817,8,7.6,40816,4
40817,9,11.25,40816,6
40818,7,8.75,40817,3
40818,7,8.75,40817,3
40818,3,3.75,40817,3
40819,5,3.75,40818,1
40819,8,10,40818,3
40819,8,6,40818,1
40820,5,18.75,40819,10
40821,9,6.75,40820,1
40821,8,7.6,40820,4
40821,1,0.75,40820,1
40822,1,1.25,40821,3
40822,4,5,40821,6
40822,8,14,40821,7
40823,6,7.5,40822,3
40823,9,11.25,40822,6
40824,4,3.8,40823,4
40825,3,7.5,40824,8
40826,2,1.5,40825,1
40826,8,7.6,40825,2
40826,6,7.5,40825,3
40827,2,7.5,40826,10
40827,6,5.699999999999999,40826,4
40828,2,5,40827,8
40828,1,0.75,40827,1
40828,4,10,40827,8
40829,3,3.75,40828,3
40829,2,2.5,40828,6
40830,3,7.5,40829,8
40830,1,2.25,40829,5
40830,2,1.5,40829,1
40831,9,8.549999999999999,40830,4
40831,4,9,40830,5
40832,5,6.25,40831,6
40832,3,5.25,40831,7
40832,2,1.5,40831,1
40833,1,0.95,40832,4
40833,6,4.5,40832,1
40833,5,3.75,40832,1
40834,5,6.25,40833,3
40834,2,2.5,40833,6
40835,9,11.25,40834,3
40835,6,4.5,40834,1
40835,1,2.25,40834,5
40836,5,3.75,40835,1
40836,2,1.9,40835,4
40837,6,5.699999999999999,40836,2
40837,9,8.549999999999999,40836,4
40838,7,8.75,40837,3
40839,4,3,40838,1
40839,5,12.5,40838,8
40839,7,6.6499999999999995,40838,4
40840,4,3,40839,1
40841,4,5,40840,3
40842,4,5,40841,3
40843,5,6.25,40842,6
40843,8,10,40842,3
40844,2,4.5,40843,5
40845,3,2.25,40844,1
40845,7,8.75,40844,6
40845,7,17.5,40844,8
40846,7,8.75,40845,6
40846,8,7.6,40845,4
40847,6,4.5,40846,1
40848,6,7.5,40847,3
40849,1,1.25,40848,6
40849,9,8.549999999999999,40848,4
40849,3,3.75,40848,6
40850,7,8.75,40849,6
40850,2,5,40849,8
40850,2,1.9,40849,4
40851,8,6,40850,1
40851,7,8.75,40850,3
40852,8,6,40851,1
40852,2,1.9,40851,2
40853,7,6.6499999999999995,40852,2
40853,9,11.25,40852,6
40853,9,8.549999999999999,40852,4
40854,8,20,40853,8
40854,6,5.699999999999999,40853,2
40855,1,0.75,40854,1
40855,6,7.5,40854,3
40855,4,5,40854,3
40856,6,7.5,40855,6
40856,3,5.25,40855,7
40856,3,2.8499999999999996,40855,4
40857,6,4.5,40856,1
40857,1,1.25,40856,6
40858,1,1.25,40857,3
40859,8,10,40858,6
40859,9,6.75,40858,1
40860,3,2.8499999999999996,40859,4
40861,1,1.75,40860,7
40861,5,4.75,40860,4
40862,2,1.9,40861,2
40862,5,3.75,40861,1
40863,8,10,40862,6
40863,5,12.5,40862,8
40864,1,0.95,40863,4
40865,8,7.6,40864,4
40866,1,2.5,40865,8
40866,7,8.75,40865,3
40866,7,6.6499999999999995,40865,4
40867,6,7.5,40866,3
40867,4,3,40866,1
40868,1,2.25,40867,9
40868,1,2.25,40867,5
40868,7,8.75,40867,3
40869,5,8.75,40868,7
40869,1,1.25,40868,3
40869,4,9,40868,9
40870,8,7.6,40869,2
40870,7,5.25,40869,1
40870,7,12.25,40869,7
40871,1,0.95,40870,4
40872,7,5.25,40871,1
40873,3,3.75,40872,6
